Area Type,Area,NAICS,NAICS Title,Year,Establishments,Average Employment,Total Wage,Annual Average Salary                                                                                                                                                  
County,Bronx County,56,Administrative and Waste Services,2016,590,8389,277241488.00,33048.00
County,Bronx County,561,Administrative and Support Services,2016,534,6997,186243258.00,26618.00
County,Bronx County,562,Waste Management and Remediation Service,2016,56,1392,90998230.00,65372.00
County,Bronx County,61,Educational Services,2016,293,15559,885083988.00,56886.00
County,Bronx County,611,Educational Services,2016,293,15559,885083988.00,56886.00
County,Bronx County,62,Health Care and Social Assistance,2016,2243,91136,4644990068.00,50968.00
County,Bronx County,621,Ambulatory Health Care Services,2016,1088,21689,1119691414.00,51625.00
County,Bronx County,622,Hospitals,2016,13,25755,2058282101.00,79918.00
County,Bronx County,623,Nursing and Residential Care Facilities,2016,282,16864,711248246.00,42176.00
County,Bronx County,624,Social Assistance,2016,860,26828,755768307.00,28171.00
County,Bronx County,71,"Arts, Entertainment, and Recreation",2016,126,4020,377709060.00,93957.00
County,Bronx County,711,Performing Arts and Spectator Sports,2016,40,988,257580895.00,260709.00
County,Bronx County,712,"Museums, Parks and Historical Sites",2016,9,2061,96953979.00,47042.00
County,Bronx County,713,"Amusement, Gambling & Recreation Ind",2016,77,971,23174186.00,23866.00
County,Bronx County,72,Accommodation and Food Services,2016,1664,16836,355304365.00,21104.00
County,Bronx County,721,Accommodation,2016,31,470,11370954.00,24194.00
County,Bronx County,722,Food Services and Drinking Places,2016,1633,16367,343933411.00,21014.00
County,Bronx County,81,"Other Services, Ex. Public Admin",2016,2056,9416,273948488.00,29094.00
County,Bronx County,811,Repair and Maintenance,2016,492,2375,83155852.00,35013.00
County,Bronx County,812,Personal and Laundry Services,2016,964,3371,75564921.00,22416.00
County,Bronx County,813,Membership Organizations & Associations,2016,380,3424,108478387.00,31682.00
County,Bronx County,814,Private Households,2016,220,247,6749328.00,27325.00
County,Bronx County,953,Local Government,2016,488,53591,3206083287.00,59825.00
County,Bronx County,99,Unclassified,2016,1269,1666,40896167.00,24548.00
County,Bronx County,0,"Total, All Industries",2016,18358,299429,15047229920.00,50253.00
County,Bronx County,1,"Total, All Private",2016,17756,238201,11255057645.00,47250.00
County,Bronx County,95,"Total, All Government",2016,602,61228,3792172275.00,61935.00
County,Bronx County,951,Federal Government,2016,67,4005,307748859.00,76841.00
County,Bronx County,952,State Government,2016,47,3632,278340129.00,76635.00
County,Broome County,11,"Agriculture, Forestry, Fishing and Hunting",2016,18,141,3708322.00,26300.00
County,Broome County,111,Crop Production,2016,8,56,946338.00,16899.00
County,Broome County,112,Animal Production,2016,4,74,2524204.00,34111.00
County,Broome County,113,Forestry and Logging,2016,5,8,176464.00,22058.00
County,Broome County,23,Construction,2016,416,3481,205514965.00,59039.00
County,Broome County,236,Construction of Buildings,2016,137,696,34181522.00,49111.00
County,Broome County,237,Heavy and Civil Engineering Construction,2016,31,591,48250756.00,81643.00
County,Broome County,238,Specialty Trade Contractors,2016,248,2194,123082687.00,56100.00
County,Broome County,31,Manufacturing,2016,162,7757,479961354.00,61875.00
County,Broome County,311,Food Manufacturing,2016,15,606,29287225.00,48329.00
County,Broome County,312,Beverage & Tobacco Product Manufacturing,2016,5,8,161098.00,20137.00
County,Broome County,314,Textile Product Mills,2016,4,81,4333448.00,53499.00
County,Broome County,321,Wood Product Manufacturing,2016,3,160,6227864.00,38924.00
County,Broome County,322,Paper Manufacturing,2016,3,201,11767345.00,58544.00
County,Broome County,323,Printing and Related Support Activities,2016,13,222,8903894.00,40108.00
County,Broome County,325,Chemical Manufacturing,2016,3,28,1266616.00,45236.00
County,Broome County,326,Plastics & Rubber Products Manufacturing,2016,8,370,15335495.00,41447.00
County,Broome County,327,Nonmetallic Mineral Product Mfg,2016,8,164,7100113.00,43293.00
County,Broome County,332,Fabricated Metal Product Manufacturing,2016,32,1042,47803261.00,45876.00
County,Broome County,333,Machinery Manufacturing,2016,10,504,30085703.00,59694.00
County,Broome County,334,Computer and Electronic Product Mfg,2016,19,3012,261188734.00,86716.00
County,Broome County,335,Electrical Equipment and Appliances,2016,10,855,34062301.00,39839.00
County,Broome County,336,Transportation Equipment Manufacturing,2016,3,9,303296.00,33700.00
County,Broome County,337,Furniture and Related Product Mfg,2016,5,37,1684243.00,45520.00
County,Broome County,339,Miscellaneous Manufacturing,2016,16,379,15972159.00,42143.00
County,Broome County,42,Wholesale Trade,2016,206,3888,195980792.00,50407.00
County,Broome County,423,"Merchant Wholesalers, Durable Goods",2016,141,1664,74442819.00,44737.00
County,Broome County,424,"Merchant Wholesalers, Nondurable Goods",2016,41,2131,116470679.00,54655.00
County,Broome County,425,Electronic Markets and Agents/Brokers,2016,24,93,5067294.00,54487.00
County,Broome County,44,Retail Trade,2016,699,10682,269327685.00,25213.00
County,Broome County,441,Motor Vehicle and Parts Dealers,2016,100,1242,48519723.00,39066.00
County,Broome County,442,Furniture and Home Furnishings Stores,2016,29,426,12011164.00,28195.00
County,Broome County,443,Electronics and Appliance Stores,2016,28,254,9664169.00,38048.00
County,Broome County,444,Building Material & Garden Supply Stores,2016,44,831,24664811.00,29681.00
County,Broome County,445,Food and Beverage Stores,2016,94,2429,48089498.00,19798.00
County,Broome County,446,Health and Personal Care Stores,2016,72,706,23994825.00,33987.00
County,Broome County,447,Gasoline Stations,2016,97,705,15340667.00,21760.00
County,Broome County,448,Clothing and Clothing Accessories Stores,2016,72,818,13516260.00,16524.00
County,Broome County,451,Sporting Goods/Hobby/Book/Music Stores,2016,36,500,8198899.00,16398.00
County,Broome County,452,General Merchandise Stores,2016,41,2090,44091984.00,21097.00
County,Broome County,453,Miscellaneous Store Retailers,2016,61,451,9604432.00,21296.00
County,Broome County,454,Nonstore Retailers,2016,26,231,11631253.00,50352.00
County,Broome County,48,Transportation and Warehousing,2016,88,1336,50902566.00,38101.00
County,Broome County,484,Truck Transportation,2016,41,500,25676026.00,51352.00
County,Broome County,485,Transit and Ground Passenger Transport,2016,22,363,7429436.00,20467.00
County,Broome County,486,Pipeline Transportation,2016,3,8,820976.00,102622.00
County,Broome County,488,Support Activities for Transportation,2016,10,89,2194554.00,24658.00
County,Broome County,492,Couriers and Messengers,2016,7,291,11786448.00,40503.00
County,Broome County,493,Warehousing and Storage,2016,4,83,2816356.00,33932.00
County,Broome County,51,Information,2016,55,1433,61061255.00,42611.00
County,Broome County,511,Publishing Industries,2016,17,234,12977857.00,55461.00
County,Broome County,512,Motion Picture & Sound Recording Ind,2016,7,92,1653383.00,17972.00
County,Broome County,515,Broadcasting (except Internet),2016,9,269,10971951.00,40788.00
County,Broome County,517,Telecommunications,2016,13,486,27379658.00,56337.00
County,Broome County,518,"ISPs, Search Portals, & Data Processing",2016,3,312,7136270.00,22873.00
County,Broome County,519,Other Information Services,2016,6,40,942136.00,23553.00
County,Broome County,52,Finance and Insurance,2016,222,1885,119198223.00,63235.00
County,Broome County,522,Credit Intermediation & Related Activity,2016,74,612,29030859.00,47436.00
County,Broome County,523,Financial Investment & Related Activity,2016,40,164,17518488.00,106820.00
County,Broome County,524,Insurance Carriers & Related Activities,2016,109,1110,72648876.00,65449.00
County,Broome County,53,Real Estate and Rental and Leasing,2016,162,1307,44588913.00,34115.00
County,Broome County,531,Real Estate,2016,120,780,25474819.00,32660.00
County,Broome County,532,Rental and Leasing Services,2016,41,525,18911205.00,36021.00
County,Broome County,54,Professional and Technical Services,2016,322,2872,156056041.00,54337.00
County,Broome County,541,Professional and Technical Services,2016,322,2872,156056041.00,54337.00
County,Broome County,55,Management of Companies and Enterprises,2016,35,833,50868461.00,61067.00
County,Broome County,551,Management of Companies and Enterprises,2016,35,833,50868461.00,61067.00
County,Broome County,56,Administrative and Waste Services,2016,239,3997,121308111.00,30350.00
County,Broome County,561,Administrative and Support Services,2016,227,3777,111935900.00,29636.00
County,Broome County,562,Waste Management and Remediation Service,2016,13,220,9372211.00,42601.00
County,Broome County,61,Educational Services,2016,42,487,11198011.00,22994.00
County,Broome County,611,Educational Services,2016,42,487,11198011.00,22994.00
County,Broome County,62,Health Care and Social Assistance,2016,440,15027,684380861.00,45543.00
County,Broome County,621,Ambulatory Health Care Services,2016,285,3622,227094900.00,62699.00
County,Broome County,622,Hospitals,2016,3,5991,309180607.00,51608.00
County,Broome County,623,Nursing and Residential Care Facilities,2016,55,3071,88681862.00,28877.00
County,Broome County,624,Social Assistance,2016,97,2344,59423492.00,25351.00
County,Broome County,71,"Arts, Entertainment, and Recreation",2016,75,740,14721846.00,19894.00
County,Broome County,711,Performing Arts and Spectator Sports,2016,18,197,6844059.00,34741.00
County,Broome County,712,"Museums, Parks and Historical Sites",2016,7,113,1885681.00,16687.00
County,Broome County,713,"Amusement, Gambling & Recreation Ind",2016,50,430,5992106.00,13935.00
County,Broome County,72,Accommodation and Food Services,2016,486,8087,138635128.00,17143.00
County,Broome County,721,Accommodation,2016,40,759,14945480.00,19691.00
County,Broome County,722,Food Services and Drinking Places,2016,446,7328,123689648.00,16879.00
County,Broome County,81,"Other Services, Ex. Public Admin",2016,500,3477,78318213.00,22525.00
County,Broome County,811,Repair and Maintenance,2016,134,578,18492280.00,31994.00
County,Broome County,812,Personal and Laundry Services,2016,141,838,19621790.00,23415.00
County,Broome County,813,Membership Organizations & Associations,2016,185,2013,39087661.00,19418.00
County,Broome County,814,Private Households,2016,40,49,1116482.00,22785.00
County,Broome County,953,Local Government,2016,99,11173,472963853.00,42331.00
County,Broome County,99,Unclassified,2016,132,178,4600449.00,25845.00
County,Broome County,0,"Total, All Industries",2016,4513,86485,3561544817.00,41181.00
County,Broome County,1,"Total, All Private",2016,4314,68326,2748614905.00,40228.00
County,Broome County,95,"Total, All Government",2016,199,18159,812929912.00,44767.00
County,Broome County,951,Federal Government,2016,44,525,32857100.00,62585.00
County,Broome County,952,State Government,2016,56,6461,307108959.00,47533.00
County,Cattaraugus County,11,"Agriculture, Forestry, Fishing and Hunting",2016,33,240,6775965.00,28233.00
County,Cattaraugus County,111,Crop Production,2016,8,58,1316872.00,22705.00
County,Cattaraugus County,112,Animal Production,2016,15,165,5060061.00,30667.00
County,Cattaraugus County,113,Forestry and Logging,2016,8,14,348269.00,24876.00
County,Cattaraugus County,21,Mining,2016,20,123,5680218.00,46181.00
County,Cattaraugus County,211,Oil and Gas Extraction,2016,8,37,1506606.00,40719.00
County,Cattaraugus County,212,Mining (except Oil and Gas),2016,9,68,3331729.00,48996.00
County,Cattaraugus County,22,Utilities,2016,6,62,6868535.00,110783.00
County,Cattaraugus County,221,Utilities,2016,6,62,6868535.00,110783.00
County,Cattaraugus County,23,Construction,2016,138,615,28461088.00,46278.00
County,Cattaraugus County,236,Construction of Buildings,2016,47,176,7624913.00,43323.00
County,Cattaraugus County,237,Heavy and Civil Engineering Construction,2016,7,30,1782286.00,59410.00
County,Cattaraugus County,238,Specialty Trade Contractors,2016,84,409,19053889.00,46587.00
County,Cattaraugus County,31,Manufacturing,2016,73,3442,214517807.00,62324.00
County,Cattaraugus County,311,Food Manufacturing,2016,7,136,5518006.00,40574.00
County,Cattaraugus County,321,Wood Product Manufacturing,2016,10,304,11749475.00,38650.00
County,Cattaraugus County,322,Paper Manufacturing,2016,3,109,4582521.00,42041.00
County,Cattaraugus County,323,Printing and Related Support Activities,2016,5,41,1466708.00,35773.00
County,Cattaraugus County,325,Chemical Manufacturing,2016,6,129,8063839.00,62510.00
County,Cattaraugus County,332,Fabricated Metal Product Manufacturing,2016,12,856,49923742.00,58322.00
County,Cattaraugus County,334,Computer and Electronic Product Mfg,2016,6,243,9942706.00,40916.00
County,Cattaraugus County,337,Furniture and Related Product Mfg,2016,4,15,291869.00,19458.00
County,Cattaraugus County,42,Wholesale Trade,2016,68,648,29436378.00,45427.00
County,Cattaraugus County,423,"Merchant Wholesalers, Durable Goods",2016,35,188,7199655.00,38296.00
County,Cattaraugus County,424,"Merchant Wholesalers, Nondurable Goods",2016,18,432,18726279.00,43348.00
County,Cattaraugus County,425,Electronic Markets and Agents/Brokers,2016,15,28,3510444.00,125373.00
